question,answer,Context,Category,Filename,Source
What potential risks could Apple Inc. face if investigations into its App Store business result in adverse findings?,"If investigations into Apple Inc.'s App Store business result in adverse findings, the potential risks the company could face include significant fines, required changes to its App Store business, and material adverse effects on its overall business, results of operations, and financial condition. Additionally, there could be legal proceedings and claims against the company, further impacting its business."," increasing regulation, government investigations, legal actions and penalties.  
From time to time, the Company has made changes to its App Store, including actions taken in response to competition, market 
and legal conditions. The Company may make further business changes in the future. New legislative initiatives, such as the EU 
Digital Markets Act, or similar laws in other jurisdictions, could require further changes. These changes could include how and to 
what extent the Company charges developers for access to its platforms and manages distribution of apps outside of the App 
Store.
The Company is also currently subject to antitrust investigations in various jurisdictions around the world, which can result in 
legal proceedings and claims against the Company that could, individually or in the aggregate, have a materially adverse impact 
on the Company’s business, results of operations and financial condition. For example, the Company is the subject of 
investigations in Europe and other jurisdictions relating to App Store terms and conditions. If such investigations result in adverse 
findings against the Company, the Company could be exposed to significant fines and may be required to make changes to its 
App Store business, all of which could materially adversely affect the Company’s business, results of operations and financial 
condition. The Company is also subject to litigation relating to the App Store, which has resulted in changes to the Company’s 
business practices, and may in the future result in further changes.
Further, the Company has commercial relationships with other companies in the technology industry that are or may become 
subject to investigations and litigation that, if resolved against those other companies, could materially adversely affect the 
Company’s commercial relationships with those business partners and materially adversely affect the Company’s business, 
results of operations and financial condition. For example, the Company earns revenue from licensing arrangements with other 
companies to offer their search services on the Company’s platforms and apps, and certain of these arrangements are currently 
subject to government investigations and legal proceedings.
Apple Inc. | 2022  Form 10-K | 14",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What is the fiscal year end date for the annual report filed by Apple Inc. for the SEC?,"For the fiscal year ended September 24, 2022","UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 10-K (Mark One) ☒ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended September 24, 2022 or ☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the transition period from to . Commission File Number: 001-36743 Apple Inc. (Exact name of Registrant as specified in its charter) California 94-2404110 (State or other jurisdiction of incorporation or organization) (I.R.S. Employer Identification No.) One Apple Park Way Cupertino, California 95014 (Address of principal executive offices) (Zip Code) (408) 996-1010 (Registrant’s telephone number, including area code) Securities registered pursuant to Section 12(b) of the Act: Title of each class Trading symbol(s) Name of each exchange on which registered Common Stock, $0.00001 par value per share AAPL The Nasdaq Stock Market LLC 1.000% Notes due 2022 — The Nasdaq Stock Market LLC 1.375% Notes due 2024 — The Nasdaq Stock Market LLC 0.000% Notes due 2025 — The Nasdaq Stock Market LLC 0.875% Notes due 2025 — The Nasdaq Stock Market LLC 1.625% Notes due 2026 — The Nasdaq Stock Market LLC 2.000% Notes due 2027 — The Nasdaq Stock Market LLC 1.375% Notes due 2029 — The Nasdaq Stock Market LLC 3.050% Notes due 2029 — The Nasdaq Stock Market LLC 0.500% Notes due 2031 — The Nasdaq Stock Market LLC 3.600% Notes due 2042 — The Nasdaq Stock Market LLC Securities registered pursuant to Section 12(g) of the Act: None Indicate by check mark if the Registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act. Yes ☒ No ☐ Indicate by check mark if the Registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes ☐ No ☒ Indicate by check mark whether the Registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the Registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes ☒ No ☐ Indicate by check mark whether the Registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S-T (§232.405 of this chapter) during the preceding 12 months (or for such shorter period that the Registrant was required to submit such files). Yes ☒ No ☐ Indicate by check mark whether the Registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company,” and “emerging growth company” in Rule 12b-2 of the Exchange Act. Large accelerated filer ☒ Accelerated filer ☐ Non-accelerated filer ☐ Smaller reporting company ☐ Emerging growth company ☐ If an emerging growth company, indicate by check mark if the Registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ Indicate by check mark whether the Registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes-Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☒ Indicate by check mark whether the Registrant is a shell company (as defined in Rule 12b-2 of the Act). Yes ☐ No ☒ The aggregate market value of the voting and non-voting stock held by non-affiliates of the Registrant, as of March 25, 2022, the last business day of the Registrant’s most recently completed second fiscal quarter, was approximately $2,830,067,000,000. Solely for purposes of this disclosure, shares of common stock held by executive officers and directors of the Registrant as of such date have been excluded because such persons may be deemed to be affiliates. This determination of executive officers and directors as affiliates is not necessarily a conclusive determination for any other purposes. 15,908,118,000 shares of common stock were issued and outstanding as of October 14, 2022. DOCUMENTS INCORPORATED BY REFERENCE Portions of the Registrant’s definitive proxy statement relating to its 2023 annual meeting of shareholders are incorporated by reference into Part III of this Annual Report on Form 10-K where indicated. The Registrant’s definitive proxy statement will be filed with the U.S. Securities and Exchange Commission within 120 days after the end of the fiscal year to which this report relates. Apple Inc. Form 10-K For the Fiscal Year Ended September 24, 2022 TABLE OF CONTENTS Page Part I Item 1. Business 1 Item 1A. Risk Factors 5 Item 1B. Unresolved Staff Comments 17 Item 2. Properties 17 Item 3. Legal Proceedings 17 Item 4. Mine Safety Disclosures 17 Part II Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 18 Item 6. [Reserved] 19 Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations 20 Item 7A. Quantitative and Qualitative Disclosures About Market Risk 26 Item 8. Financial Statements and Supplementary Data 28 Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure 53 Item 9A. Controls and Procedures 53 Item 9B. Other Information 54 Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent Inspections 54 Part III Item 10. Directors, Executive Officers and Corporate Governance 54 Item 11. Executive Compensation 54 Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters 54 Item 13. Certain Relationships and Related Transactions, and Director Independence 54 Item 14. Principal Accountant Fees and Services 54 Part IV Item 15. Exhibit and Financial Statement Schedules 55 Item 16. Form 10-K Summary 57 This Annual Report on Form 10-K (“Form 10-K”) contains forward-looking statements, within the meaning of the Private Securities Litigation Reform Act of 1995, that involve risks and uncertainties. Many of the forward-looking statements are located in Part I, Item 1 of this Form 10-K under the heading “Business” and Part II, Item 7 of this Form 10-K under the heading “Management’s Discussion and Analysis of Financial Condition and Results of Operations.” Forward-looking statements provide current expectations of future events based on certain assumptions and include any statement that does not directly relate to any historical or current fact. For example, statements in this Form 10-K regarding the potential future impact of the COVID-19 pandemic on the Company’s business and results of operations are forward-looking statements. Forward-looking statements can also be identified by words such as “future,” “anticipates,” “believes,” “estimates,” “expects,” “intends,” “plans,” “predicts,” “will,” “would,” “could,” “can,” “may,” and similar terms. Forward-looking statements are not guarantees of future performance and the Company’s actual results may differ significantly from the results discussed in the forward-looking statements. Factors that might cause such differences include, but are not limited to, those discussed in Part I, Item",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What is the PCAOB Firm ID Number of Ernst & Young LLP?,000 42.," reporting and the preparation of financial statements in 
accordance with GAAP. The Company’s independent registered public accounting firm, Ernst & Young LLP, has issued an audit 
report on the Company’s internal control over financial reporting, which appears in Part II, Item 8 of this Form 10-K.
Changes in Internal Control over Financial Reporting
There were no changes in the Company’s internal control over financial reporting during the fourth quarter of 2022 , which were 
identified in connection with management’s evaluation required by paragraph (d) of Rules 13a-15 and 15d-15 under the 
Exchange Act, that have materially affected, or are reasonably likely to materially affect, the Company’s internal control over 
financial reporting.
Apple Inc. | 2022  Form 10-K | 53",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What is the redemption price for the 0.875% 2025 Notes and the 1.375% 2029 Notes if they are redeemed prior to the applicable Par Call Date?,"The redemption price is equal to the greater of 100% of the principal amount of the Notes to be redeemed or the sum of the present values of the remaining scheduled payments of principal and interest thereon assuming that the Notes matured on the applicable Par Call Date (not including any portion of such payments of interest accrued as of the date of redemption), discounted to the date of redemption on an annual basis (ACTUAL/ACTUAL (ICMA)) at the applicable Comparable Government Bond Rate (as defined below), plus 15 basis points in the case of the 0.875% 2025 Notes and the 1.375% 2029 Notes.","000% 2025 Notes, the 0.875% 2025 Notes, the 1.375% 2029 Notes and the 2031 
Notes at our option, at any time in whole or from time to time in part, prior to the applicable Par Call Date at a 
redemption price equal to the greater of: 
•100% of the principal amount of the Notes to be redeemed; or 
•the sum of the present values of the remaining scheduled payments of principal and interest thereon 
assuming that the Notes matured on the applicable Par Call Date (not including any portion of such 
payments of interest accrued as of the date of redemption), discounted to the date of redemption on an 
annual basis (ACTUAL/ACTUAL (ICMA)) at the applicable Comparable Government Bond Rate (as 
defined below), plus 10 basis points in the case of the 0.000% 2025 Notes, plus 15 basis points in the 
case of the 0.875% 2025 Notes and the 2031 Notes, and 20 basis points in the case of the 2029 Notes. 
“Par Call Date” means (i) with respect to the 0.000% 2025 Notes, August 15, 2025 (three months prior to the 
maturity date of the 0.000% 2025 Notes), (ii) with respect to the 0.875% 2025 Notes, February 24, 2025 (three 
months prior to the maturity date of the 0.875% 2025 Notes), (iii) with respect to the 1.375% 2029 Notes, February 
24, 2029 (three months prior to the maturity date of 1.375% 2029 Notes) and (iv) with respect to the 2031 Notes, 
August 15, 2031 (three months prior to the maturity of the 2031 Notes).
7",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What are the forms of global notes included in the Officer's Certificate of the Registrant dated as of August 8, 2022?","The forms of global notes included in the Officer's Certificate of the Registrant dated as of August 8, 2022 are 3.250% Notes due 2029, 3.350% Notes due 2032, 3.950% Notes due 2052 and 4.100% Notes due 2062.","rant, dated as of August 20, 2020, including 
forms of global notes representing the 0.550% Notes due 2025, 1.25% Notes 
due 2030, 2.400% Notes due 2050 and 2.550% Notes due 2060.8-K 4.1 8/20/20
4.25 Officer’s Certificate of the Registrant, dated as of  February 8, 2021, including 
forms of global notes representing the 0.700% Notes due 2026, 1.200% Notes 
due 2028, 1.650% Notes due 2031, 2.375% Notes due 2041, 2.650% Notes 
due 2051 and 2.800% Notes due 2061.8-K 4.1 2/8/21
4.26 Officer’s Certificate of the Registrant, dated as of August 5, 2021, including forms 
of global notes representing the",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What is the total fair value of the Company's cash, cash equivalents and marketable securities as of September 24, 2022?","$169,109 million","Note 3 – Financial Instruments
Cash, Cash Equivalents and Marketable Securities
The following tables show the Company’s cash, cash equivalents and marketable securities by significant investment category 
as of September 24, 2022  and September 25, 2021  (in millions):
2022
Adjusted
CostUnrealized
GainsUnrealized
LossesFair
ValueCash and
Cash
EquivalentsCurrent
Marketable
SecuritiesNon-Current
Marketable
Securities
Cash $ 18,546 $ — $ — $ 18,546 $ 18,546 $ — $ — 
Level 1 (1):
Money market funds  2,929  —  —  2,929  2,929  —  — 
Mutual funds  274  —  (47)  227  —  227  — 
Subtotal  3,203  —  (47)  3,156  2,929  227  — 
Level 2 (2):
U.S. Treasury securities  25,134  —  (1,725)  23,409  338  5,091  17,980 
U.S. agency securities  5,823  —  (655)  5,168  —  240  4,928 
Non-U.S. government securities  16,948  2  (1,201)  15,749  —  8,806  6,943 
Certificates of deposit and time deposits  2,067  —  —  2,067  1,805  262  — 
Commercial paper  718  —  —  718  28  690  — 
Corporate debt securities  87,148  9  (7,707)  79,450  —  9,023  70,427 
Municipal securities  921  —  (35)  886  —  266  620 
Mortgage- and asset-backed securities  22,553  —  (2,593)  19,960  —  53  19,907 
Subtotal  161,312  11  (13,916)  147,407  2,171  24,431  120,805 
Total (3)$ 183,061 $ 11 $ (13,963) $ 169,109 $ 23,646 $ 24,658 $ 120,805 
2021
Adjusted
CostUnrealized
GainsUnrealized
LossesFair
ValueCash and
Cash
EquivalentsCurrent
Marketable
SecuritiesNon-Current
Marketable
Securities
Cash $ 17,305 $ — $ — $ 17,305 $ 17",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What are the interest rates and due years for the notes included in the Officer's Certificate dated May 6, 2014?","Floating Rate Notes due 2017, Floating Rate Notes due 2019, 1.05% Notes due 2017, 2.10% Notes due 2019, 2.85% Notes due 2021, 3.45% Notes due 2024 and 4.45% Notes due 2044.","global notes representing the Floating Rate Notes due 2016, Floating Rate Notes due 2018, 0.45% Notes due 2016, 1.00% Notes due 2018, 2.40% Notes due 2023 and 3.85% Notes due 2043. 8-K 4.1 5\/3\/13 4.4 Officer’s Certificate of the Registrant, dated as of May 6, 2014, including forms of global notes representing the Floating Rate Notes due 2017, Floating Rate Notes due 2019, 1.05% Notes due 2017, 2.10% Notes due 2019, 2.85% Notes due 2021, 3.45% Notes due 2024 and 4.45% Notes due 2044. 8-K 4.1 5\/6\/14 4.5 Officer’s Certificate of the Registrant, dated as of November 10, 2014, including forms of global notes representing the 1.000% Notes due 2022 and 1.625% Notes due 2026. 8-K 4.1 11\/10\/14 4.6 Officer’s Certificate of the Registrant, dated as of February 9, 2015, including forms of global notes representing the Floating Rate Notes due 2020, 1.55% Notes due 2020, 2.15% Notes due 2022, 2.50% Notes due 2025 and 3.45% Notes due 2045. 8-K 4.1 2\/9\/15 4.7 Officer’s Certificate of the Registrant, dated as of May 13, 2015, including forms of global notes representing the Floating Rate Notes due 2017, Floating Rate Notes due 2020, 0.900% Notes due 2017, 2.000% Notes due 2020, 2.700% Notes due 2022, 3.200% Notes due 2025, and 4.375% Notes due 2045. 8-K 4.1 5\/13\/15 4.8 Officer’s Certificate of the Registrant, dated as of July 31, 2015, including forms of global notes representing the 3.05% Notes due 2029 and 3.60% Notes due 2042. 8-K 4.1 7\/31\/15 4.9 Officer’s Certificate of the Registrant, dated as of September 17, 2015, including forms of global notes representing the 1.375% Notes due 2024 and 2.000% Notes due 2027. 8-K 4.1 9\/17\/15 (1) Apple Inc. | 2022 Form 10-K | 55 Incorporated by Reference Exhibit Number Exhibit Description Form Exhibit Filing Date\/ Period End Date 4.10 Officer’s Certificate of the Registrant, dated as of February 23, 2016, including forms of global notes representing the Floating Rate Notes due 2019, Floating Rate Notes due 2021, 1.300% Notes due 2018, 1.700% Notes due 2019, 2.250% Notes due 2021, 2.850% Notes due 2023, 3.250% Notes due 2026, 4.500% Notes due 2036 and 4.650% Notes due 2046. 8-K 4.1 2\/23\/16 4.11 Supplement No. 1 to the Officer’s Certificate of the Registrant, dated as of March 24, 2016. 8-K 4.1 3\/24\/16 4.12 Officer’s Certificate of the Registrant, dated as of August 4, 2016, including forms of global notes representing the Floating Rate Notes due 2019, 1.100% Notes due 2019, 1.550% Notes due 2021, 2.450% Notes due 2026 and 3.850% Notes due 2046. 8-K 4.1 8\/4\/16 4.13 Officer’s Certificate of the Registrant, dated as of February 9, 2017, including forms of global notes representing the Floating Rate Notes due 2019, Floating Rate Notes due 2020, Floating Rate Notes due 2022, 1.550% Notes due 2019, 1.900% Notes due 2020, 2.500% Notes due 2022, 3.000% Notes due 2024, 3.350% Notes due 2027 and 4.250% Notes due 2047. 8-K4.1 2\/9\/17 4.14 Officer’s Certificate of the Registrant, dated as of May 11, 2017, including forms of global notes representing the Floating Rate Notes due 2020, Floating Rate Notes due 2022, 1.800% Notes due 2020, 2.300% Notes due 2022, 2.850% Notes due 2024 and 3.200% Notes due 2027. 8-K 4.1 5\/11\/17 4.15 Officer’s Certificate of the Registrant, dated as of May 24, 2017, including forms of global notes representing the 0.875% Notes due 2025 and 1.375% Notes due 2029. 8-K 4.1 5\/24\/17 4.16 Officer’s Certificate of the Registrant, dated as of June 20, 2017, including form of global note representing the 3.000% Notes due 2027. 8-K 4.1 6\/20\/17 4.17 Officer’s Certificate of the Registrant, dated as of August 18, 2017, including form of global note representing the 2.513% Notes due 2024. 8-K 4.1 8\/18\/17 4.18 Officer’s Certificate of the Registrant, dated as of September 12, 2017, including forms of global notes representing the 1.500% Notes due 2019, 2.100% Notes due 2022, 2.900% Notes due 2027 and 3.750% Notes due 2047. 8-K 4.1 9\/12\/17 4.19 Officer’s Certificate of the Registrant, dated as of November 13, 2017, including forms of global notes representing the 1.800% Notes due 2019, 2.000% Notes due 2020, 2.400% Notes due 2023, 2.750% Notes due 2025, 3.000% Notes due 2027 and 3.750% Notes due 2047. 8-K 4.1 11\/13\/17 4.20 Indenture, dated as of November 5, 2018, between the Registrant and The Bank of New York Mellon Trust Company, N.A., as Trustee. S-3 4.1 11\/5\/18 4.21 Officer’s Certificate of the Registrant, dated as of September 11, 2019, including forms of global notes representing the 1.700% Notes due 2022, 1.800% Notes due 2024, 2.050% Notes due 2026, 2.200% Notes due 2029 and 2.950% Notes due 2049. 8-K 4.1 9\/11\/19 4.22 Officer’s Certificate of the Registrant, dated as of November 15, 2019, including forms of global notes representing the 0.000% Notes due 2025 and 0.500% Notes due 2031. 8-K 4.1 11\/15\/19 4.23 Officer’s Certificate of the Registrant, dated as of May 11, 2020, including forms of global notes representing the 0.750% Notes due 2023, 1.125% Notes due 2025, 1.650% Notes due 2030 and 2.650% Notes due 2050. 8-K 4.1 5\/11\/20 4.24 Officer’s Certificate of the Registrant, dated as of August 20, 2020, including forms of global notes representing the 0.550% Notes due 2025, 1.25% Notes due 2030, 2.400% Notes due 2050 and 2.550% Notes due 2060. 8-K 4.1 8\/20\/20 4.25 Officer’s Certificate of the Registrant, dated as of February 8, 2021, including forms of global notes representing the 0.700% Notes due 2026, 1.200% Notes due 2028, 1.650% Notes due 2031, 2.375% Notes due 2041, 2.650% Notes due 2051 and 2.800% Notes due 2061. 8-K 4.1 2\/8\/21 4.26 Officer’s Certificate of the Registrant, dated as of August 5, 2021, including forms of global notes representing the 1.400% Notes due 2028, 1.700% Notes due 2031, 2.700% Notes due 2051 and 2.850% Notes due 2061. 8-K 4.1 8\/5\/21 4.27 Indenture, dated as of October 28, 2021, between the Registrant and The Bank of New York Mellon Trust Company, N",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What are the forms of global notes represented in the Officer's Certificate of the Registrant dated as of February 9, 2017?","Floating Rate Notes due 2019, Floating Rate Notes due 2020, Floating Rate Notes due 2022, 1.550% Notes due 2019, 1.900% Notes due 2020, 2.500% Notes due 2022, 3.000% Notes due 2024, 3.350% Notes due 2027 and 4.250% Notes due 2047.","4.10 Officer’s Certificate of the Registrant, dated as of February 23, 2016, including 
forms of global notes representing the Floating Rate Notes due 2019, Floating 
Rate Notes due 2021, 1.300% Notes due 2018, 1.700% Notes due 2019, 
2.250% Notes due 2021, 2.850% Notes due 2023, 3.250% Notes due 2026, 
4.500% Notes due 2036 and 4.650% Notes due 2046.8-K 4.1 2/23/16
4.11 Supplement No. 1 to the Officer’s Certificate of the Registrant, dated as of March 
24, 2016.8-K 4.1 3/24/16
4.12 Officer’s Certificate of the Registrant, dated as of August 4, 2016, including forms 
of global notes representing the Floating Rate Notes due 2019, 1.100",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What is the total current assets of Apple Inc. as of September 24, 2022?","The total current assets of Apple Inc. as of September 24, 2022, is $135,405 million.","Apple Inc.
CONSOLIDATED BALANCE SHEETS
(In millions, except number of shares which are reflected in thousands and par value)
September 24,
2022September 25,
2021
ASSETS:
Current assets:
Cash and cash equivalents $ 23,646 $ 34,940 
Marketable securities  24,658  27,699 
Accounts receivable, net  28,184  26,278 
Inventories  4,946  6,580 
Vendor non-trade receivables  32,748  25,228 
Other current assets  21,223  14,111 
Total current assets  135,405  134,836 
Non-current assets:
Marketable securities  120,805  127,877 
Property, plant and equipment, net  42,117  39,440 
Other non-current assets  54,428",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What was the total comprehensive income for Apple Inc. in 2020?,"The total comprehensive income for Apple Inc. in 2020 was $57,453 million.","Apple Inc.
CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME
(In millions)
Years ended
September 24,
2022September 25,
2021September 26,
2020
Net income $ 99,803 $ 94,680 $ 57,411 
Other comprehensive income/(loss):
Change in foreign currency translation, net of tax  (1,511)  501  88 
Change in unrealized gains/losses on derivative instruments, net of tax:
Change in fair value of derivative instruments  3,212  32  79 
Adjustment for net (gains)/losses realized and included in net 
income  (1,074)  1,003  (1,264) 
Total change in unrealized gains/losses on derivative 
instruments  2,138  1,035  (1,185) 
Change in unrealized gains/losses on marketable debt securities, net of 
tax:
Change in fair value of marketable debt securities  (12,104)  (694)  1,202 
Adjustment for net (gains)/losses realized and included in net 
income  205  (273)  (63) 
Total change in unrealized gains/losses on marketable debt 
securities  (11,899)  (967)  1,139 
Total other comprehensive income/(loss)  (11,272)  569  42 
Total comprehensive income $ 88,531 $ 95,249 $ 57,453 
See accompanying Notes to Consolidated Financial Statements.
Apple Inc. | 2022  Form 10-K | 30",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What is the obligation to pay Additional Amounts not applicable to?,"(1) to any Tax that is imposed by reason of the holder (or the beneficial owner for whose benefit such holder holds the Notes), or a fiduciary, settlor, beneficiary, member or shareholder of the holder if the holder is an estate, trust, partnership or corporation, or a person holding a power over an estate or trust administered by a fiduciary holder, being considered as: (a) being or having been engaged in a trade or business in the United States or having or having had a permanent establishment in the United States; (b) having a current or former connection with the United States (other than a connection arising solely as a result of the ownership of the Notes, the receipt of any payment or the enforcement of any rights hereunder), including being or having been a citizen or resident of the United States."," Additional Amounts
The terms of the Notes state that all payments of principal and interest in respect of the Notes will be made 
free and clear of, and without deduction or withholding for or on account of any present or future taxes, duties, 
assessments or other governmental charges of whatsoever nature required to be deducted or withheld by the United 
States or any political subdivision or taxing authority of or in the United States, unless such withholding or deduction 
is required by law.
All of the Notes also contain a covenant substantially similar to the following:
The Company will, subject to the exceptions and limitations set forth below, pay as additional interest on the 
Notes such additional amounts (“Additional Amounts”) as are necessary in order that the net payment by the 
Company or the paying agent of the Company for the applicable Notes (“Paying Agent”) of the principal of and 
interest on the Notes to a holder who",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What is the total amount of gross unrecognized tax benefits as of September 24, 2022?",$16.8 billion,"Uncertain Tax Positions
As of September  24, 2022 , the total amount of gross unrecognized tax benefits was $16.8 billion , of which $8.0 billion , if 
recognized, would impact the Company’s effective tax rate. As of September 25, 2021 , the total amount of gross unrecognized 
tax benefits was $15.5 billion , of which $6.6 billion , if recognized, would have impacted the Company’s effective tax rate.
The aggregate change in the balance of gross unrecognized tax benefits, which excludes interest and penalties, for 2022 , 2021  
and 2020 , is as follows (in millions):
2022 2021 2020
Beginning balances $ 15,477 $ 16,475 $ 15,619 
Increases related to tax positions taken during a prior year  2,284  816  454 
Decreases related to tax positions taken during a prior year  (1",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What is the total fair value of the Company's non-current marketable debt securities as of September 24, 2022?","The total fair value of the Company's non-current marketable debt securities as of September 24, 2022, is $120,805 million.","The following table shows the fair value of the Company’s non-current marketable debt securities, by contractual maturity, as of 
September 24, 2022  (in millions):
Due after 1 year through 5 years $ 87,031 
Due after 5 years through 10 years  16,429 
Due after 10 years  17,345 
Total fair value $ 120,805 
Derivative Instruments and Hedging
The Company may use derivative instruments to partially offset its business exposure to foreign exchange and interest rate risk. 
However, the Company may choose not to hedge certain exposures for a variety of reasons including accounting considerations 
or the prohibitive economic cost of hedging particular exposures. There can be no assurance the hedges will offset more than a 
portion of the financial impact resulting from movements in foreign exchange or interest rates.
Foreign Exchange Risk
To protect gross margins from fluctuations in foreign currency exchange rates, the Company may enter into forward contracts, 
option contracts or other instruments, and may designate these instruments as cash flow hedges. The Company generally 
hedges portions of its forecasted foreign currency exposure associated with revenue and inventory purchases, typically  for up to  
12 months .
To protect the Company’s foreign currency–denominated term debt or marketable securities from fluctuations in foreign currency 
exchange rates, the Company may enter into forward contracts, cross-currency swaps or other instruments. The Company 
designates these instruments as either cash flow or fair value hedges. As of September 24, 2022 , the maximum length of time 
over which the Company is hedging its exposure to the variability in future cash flows for term debt–related foreign currency 
transactions is 20 years .
The Company may also enter into derivative instruments that are not designated as accounting hedges to protect gross margins 
from certain fluctuations in foreign currency exchange rates, as well as to offset a portion of the foreign currency exchange gains 
and losses generated by the remeasurement of certain assets and liabilities denominated in non-functional currencies.
Interest Rate Risk
To protect the Company’s term debt or marketable securities from fluctuations in interest rates, the Company may enter into 
interest rate swaps, options or other instruments. The Company designates these instruments as either cash flow or fair value 
hedges.
The notional amounts of the Company’s outstanding derivative instruments as of September 24, 2022  and September 25, 2021  
were as follows (in millions):
2022 2021
Derivative instruments designated as accounting hedges:
Foreign exchange contracts $ 102,670 $ 76,475 
Interest rate contracts $ 20,125 $ 16,875 
Derivative instruments not designated as accounting hedges:
Foreign exchange contracts $ 185,381 $ 126,918 
Apple Inc",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
